Title,List of Lines,Index of Letters,Index of Stresses,Total Number of Stresses,Lengths of Words
"Стра+нник, ты+ ви+дел,","['Стра+нник, ты+ ви+дел,', 'Ка+к ко+нь иногда+,', 'Замученный, ди+ко оком поводя+,', 'На+ ти+хую пове+рхность во+д голубых', 'Пе+ну ронял?', 'Ты+ зна+ешь, что+ ко+ни', 'В страда+нии и+ му+ках', 'Пеною пла+чут? Сле+з у+ ни+х не+т.', 'Стра+нник, взгляни+ во+н на+ то+ о+блако,', 'Черне+ющее, с разо+рванными краями,', 'Одно+ на+ лазури небе+с.', 'Зна+й – э+то земля+ урони+ла', 'На+ лазурные воды+ небе+с', 'В ми+г страда+ния, – ми+г паде+ния по+д я+рмом судьбы+,', 'Ту+ пе+ну урони+ла,', 'В ми+г, когда+ прокля+тье с у+ст кро+тких', 'Де+рзко сорва+ться гото+во…', 'Та+к говори+л седовла+сый ара+б,', 'На+ камне – рове+снике ми+ра – си+дя', 'И+ посохом ручья+ трево+жа многостру+йный бе+г.']","[[[0, 1, 2, 3], [5, 6, 7, 8, 9, 10], [12, 13], [15, 16, 17]], [[0, 1], [3, 4, 5], [7, 8, 9, 10, 11, 12, 13, 14]], [[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]], [[0, 1], [3, 4], [6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17, 18, 19, 20, 21, 22], [24, 25, 26, 27, 28, 29, 30, 31]], [[0, 1], [3, 4, 5, 6, 7, 8, 9, 10]], [[0, 1], [3, 4, 5], [7, 8, 9, 10, 11, 12], [14, 15], [17, 18]], [[0, 1, 2, 3, 4, 5, 6], [8, 9, 10, 11], [13, 14], [16, 17, 18]], [[0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15], [17, 18], [20, 21], [23, 24, 25], [27, 28]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [17, 18], [20, 21, 22], [24, 25], [27], [29, 30, 31, 32, 33]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]], [[0, 1, 2, 3], [5, 6], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17], [19, 20]], [[0, 1, 2], [4, 5, 6], [8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19, 20], [22, 23]], [[0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19], [21]], [[0, 1, 2], [4, 5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17], [19, 20, 21, 22, 23], [25, 26, 27, 28, 29], [31, 32], [34, 35, 36, 37, 38, 39, 40, 41, 42, 43]], [[0, 1], [3, 4], [6, 7, 8, 9, 10, 11, 12], [14, 15]], [[0, 1, 2], [4, 5, 6, 7, 8, 9], [11, 12, 13, 14, 15, 16], [18, 19, 20, 21, 22], [24, 25, 26, 27, 28], [30, 31, 32, 33]], [[0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19, 20], [22, 23, 24]], [[0, 1], [3, 4, 5, 6, 7, 8, 9], [11, 12, 13, 14, 15, 16, 17, 18], [20, 21, 22, 23, 24, 25], [27]], [[0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17, 18, 19, 20], [22, 23, 24, 25, 26], [28, 29]], [[0], [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], [15, 16, 17, 18, 19], [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], [33, 34, 35, 36, 37, 38], [40, 41]]]","[[[4], [11], [14]], [[2], [6], [15]], [[12], [25]], [[2], [5], [13], [23]], [[2]], [[2], [6], [13], [16]], [[7], [12], [15]], [[8], [16], [19], [22], [26]], [[4], [16], [19], [23], [26], [28]], [[5], [15]], [[4], [7], [18]], [[3], [7], [15], [21]], [[2], [15], [20]], [[3], [11], [18], [24], [30], [33], [44]], [[2], [5], [13]], [[3], [10], [17], [23], [29]], [[2], [12], [21]], [[2], [10], [19], [26]], [[2], [13], [21], [27]], [[1], [14], [20], [32], [39]]]","[3, 3, 2, 4, 1, 4, 3, 5, 6, 2, 3, 4, 3, 7, 3, 5, 3, 4, 4, 5]","[4, 3, 2, 5, 2, 5, 4, 6, 7, 3, 4, 5, 4, 7, 4, 6, 4, 5, 5, 6]"
На+ ве+тке,"['На+ ве+тке', 'Сиде+ли пти+ца гне+ва', 'И+ пти+ца любви+.', 'И+ опусти+лась на+ ве+тку', 'Пти+ца споко+йствия.', 'И+ с клекотом', 'Подняла+сь пти+ца гне+ва.', 'А+ за+ не+й подняла+сь пти+ца', 'Любви+.']","[[[0, 1], [3, 4], [6, 7, 8]], [[0, 1, 2, 3], [5, 6, 7, 8, 9], [11, 12, 13, 14, 15], [17, 18]], [[0], [2, 3, 4], [6, 7, 8, 9, 10, 11, 12], [14]], [[0], [2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14], [16, 17], [19, 20, 21]], [[0, 1, 2], [4, 5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17, 18]], [[0], [2, 3, 4, 5, 6, 7, 8, 9, 10]], [[0, 1, 2, 3, 4, 5, 6], [8, 9, 10, 11, 12], [14, 15, 16, 17, 18], [20, 21, 22]], [[0], [2, 3], [5, 6], [8, 9, 10, 11, 12, 13, 14, 15], [17, 18, 19, 20, 21], [23, 24]], [[0, 1, 2, 3, 4], [6]]]","[[[2], [5]], [[4], [10], [16]], [[1], [5], [13]], [[1], [8], [15], [18]], [[3], [11]], [[1]], [[7], [13], [19]], [[1], [4], [7], [16], [22]], [[5]]]","[2, 3, 3, 4, 2, 1, 3, 5, 1]","[3, 4, 4, 5, 3, 2, 4, 6, 2]"
"Мирооси+ да+нник зве+здный,","['Мирооси+ да+нник зве+здный,', 'Я+ о+мчусь, ка+к колесо+,', 'Пролета+я в ми+г на+д бе+здной,', 'Задева+я кра+ем бездны,', 'Я+ учу+сь слове+со.']","[[[0, 1, 2, 3, 4, 5, 6], [8, 9], [11, 12, 13, 14, 15, 16, 17], [19, 20, 21, 22, 23]], [[0], [2], [4, 5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17, 18]], [[0, 1, 2, 3, 4, 5, 6], [8, 9, 10, 11], [13, 14, 15], [17, 18, 19], [21, 22, 23, 24, 25]], [[0, 1, 2, 3, 4, 5], [7, 8, 9, 10], [12, 13, 14, 15, 16, 17, 18, 19]], [[0], [2, 3, 4], [6, 7, 8, 9, 10, 11, 12], [14, 15, 16]]]","[[[7], [10], [18]], [[1], [3], [11], [19]], [[7], [12], [16], [20]], [[6], [11]], [[1], [5], [13]]]","[3, 4, 4, 2, 3]","[4, 4, 5, 3, 4]"
"– Бу+дрое дитя+, мо+ви:","['– Бу+дрое дитя+, мо+ви:', 'Когда+ бу+дешь черви+вым мешко+м,', 'Мешко+м ту+го завя+занным,', 'По+лным до+ кра+ев?', '– Бу+ду люби+мцем зве+зд!', 'Бу+ду, балуя, пра+вить', 'Зве+здной ко+нницей', 'Споло+хо гривой.', 'Покло+нимся, в зна+к внима+ния,', 'До+ пояса', 'Будрому дитяти.']","[[[0, 1, 2], [4, 5, 6, 7, 8, 9, 10, 11], [13, 14], [16, 17, 18]], [[0, 1, 2, 3, 4], [6, 7], [9, 10, 11, 12, 13, 14, 15, 16, 17], [19, 20, 21, 22, 23, 24, 25, 26], [28]], [[0, 1, 2, 3, 4], [6, 7, 8], [10, 11, 12, 13, 14, 15], [17, 18, 19, 20, 21, 22]], [[0, 1], [3, 4, 5, 6, 7, 8], [10, 11, 12], [14, 15, 16]], [[0, 1, 2], [4, 5, 6, 7, 8, 9], [11, 12, 13, 14, 15, 16, 17], [19, 20, 21]], [[0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17]], [[0, 1, 2], [4, 5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10, 11, 12, 13, 14]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19, 20, 21], [23, 24, 25]], [[0, 1], [3, 4, 5, 6, 7]], [[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]]]","[[[3], [12], [15]], [[5], [8], [18], [27]], [[5], [9], [16]], [[2], [9], [13]], [[3], [10], [18]], [[2], [13]], [[3], [11]], [[5]], [[5], [15], [22]], [[2]], []]","[3, 4, 3, 3, 3, 2, 2, 1, 3, 1, 0]","[4, 5, 4, 4, 4, 3, 3, 2, 4, 2, 1]"
"Позна+л я+ числа+,","['Позна+л я+ числа+,', 'Узна+л я+ жи+знь.', 'Я+ ле+сть бе+з смы+сла,', 'Я+ пе+снь неми+зн.', 'Быле+ликий, сны+ – копы+та…', 'Ми+лый ди+ким бе+г в забы+тое…', 'Зо+ри – лица,', 'Но+чи – те+мя.', 'Я+ весе+лия бо+жницы…', 'Улета+ющее стре+мя…']","[[[0, 1, 2, 3, 4], [6, 7], [9, 10, 11, 12, 13]], [[0, 1, 2, 3], [5, 6], [8, 9], [11, 12, 13, 14]], [[0], [2, 3], [5, 6, 7, 8, 9], [11, 12, 13, 14], [16, 17, 18]], [[0], [2, 3], [5, 6, 7, 8, 9, 10, 11], [13, 14, 15]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17, 18], [20, 21, 22]], [[0, 1], [3, 4, 5, 6, 7], [9, 10, 11, 12, 13], [15, 16, 17, 18, 19, 20], [22, 23, 24, 25]], [[0, 1], [3, 4, 5, 6, 7, 8, 9]], [[0, 1], [3, 4, 5, 6, 7], [9, 10, 11]], [[0], [2, 3, 4, 5], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10, 11, 12, 13], [15, 16, 17]]]","[[[5], [8], [14]], [[4], [7], [10]], [[1], [4], [10], [15]], [[1], [4], [12]], [[4], [13], [19]], [[2], [8], [14], [21]], [[2]], [[2], [8]], [[1], [6], [12]], [[5], [14]]]","[3, 3, 4, 3, 3, 4, 1, 2, 3, 2]","[3, 4, 5, 4, 4, 5, 2, 3, 4, 3]"
"В у+мных леса+х праве+й Лесово+й,","['В у+мных леса+х праве+й Лесово+й,', 'В ми+лых вода+х силе+н Водяно+й,', 'В дома+х че+стен Домово+й,', 'А+ в наро+де – Славя+ной.', 'Та+к зы+бит-сну+ет молва+,', 'С не+ю, сла+вень, сла+вен я+!']","[[[0, 1], [3, 4, 5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17], [19, 20, 21, 22, 23, 24, 25], [27]], [[0, 1, 2], [4, 5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16], [18, 19, 20, 21, 22, 23, 24], [26]], [[0, 1, 2, 3, 4], [6, 7, 8], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [21]], [[0], [2, 3, 4, 5, 6], [8, 9, 10, 11, 12, 13, 14, 15], [17, 18, 19, 20]], [[0, 1], [3, 4, 5], [7, 8, 9, 10, 11, 12, 13], [15, 16, 17, 18, 19, 20, 21]], [[0, 1, 2], [4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15], [17, 18, 19, 20], [22]]]","[[[2], [11], [18], [26]], [[3], [11], [17], [25]], [[5], [9], [20]], [[1], [7], [16]], [[2], [6], [14], [22]], [[3], [8], [16], [21]]]","[4, 4, 3, 3, 4, 4]","[5, 5, 4, 4, 4, 5]"
"Тебе+ поем, Родун!","['Тебе+ поем, Родун!', 'Тебе+ поем, Быву+н!', 'Тебе+ поем, Ра+дуя!', 'Научи+ на+с, Лесово+й,', 'Разучи на+с волхво+вой', 'В зве+здном лесе не+ теря+ться,', 'Зве+здной та+йны не+ боя+ться.', 'Тебе+ поем, Веду+н!', 'Тебе+ поем, Седу+н!', 'Тебе+ поем, Владу+н!']","[[[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11, 12], [14, 15]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10], [12, 13, 14, 15]], [[0, 1, 2, 3, 4], [6, 7], [9, 10, 11, 12, 13, 14, 15], [17]], [[0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15], [17, 18, 19]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [17, 18, 19, 20], [22, 23, 24, 25]], [[0, 1, 2], [4, 5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16], [18, 19, 20], [22, 23, 24, 25, 26]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11, 12], [14, 15]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11, 12], [14, 15]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11, 12, 13], [15, 16]]]","[[[4]], [[4], [13]], [[4], [11]], [[5], [8], [16]], [[8], [16]], [[4], [16], [21]], [[3], [11], [17], [21]], [[4], [13]], [[4], [13]], [[4], [14]]]","[1, 2, 2, 3, 2, 3, 4, 2, 2, 2]","[2, 3, 3, 4, 3, 4, 5, 3, 3, 3]"
Я+ ве+дал:,"['Я+ ве+дал:', 'ненарека+емость Возничего,', 'неизбы+тность Полеви+чего,', 'ненасы+тность Огневи+чего,', 'нерассы+пность Водя+ничего,']","[[[0], [2, 3], [5, 6, 7, 8]], [[0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]], [[0, 1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], [20, 21, 22, 23]], [[0, 1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], [20, 21, 22, 23]], [[0, 1, 2, 3, 4, 5, 6], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17], [19, 20, 21, 22, 23, 24]]]","[[[1], [4]], [[8]], [[6], [19]], [[6], [19]], [[7], [18]]]","[2, 1, 2, 2, 2]","[3, 2, 3, 3, 3]"
"И+ Мирови+чий – ду+х надзве+здный зазвездал,","['И+ Мирови+чий – ду+х надзве+здный зазвездал,', 'И+ си+ним ло+ном не+ба о+н обита+ем, после+дний и+ одино+кий.', 'Мире+с ины+х изве+дал жа+жду, конины с со+лью я+ отве+дал,', 'Ины+х но+вин победы жа+жду.', 'Мири+йные целины про+сек ора+лом зве+здным,', 'Ра+згреб за+ вало+м бездны мировинные целины.']","[[[0], [2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14], [16, 17, 18, 19, 20, 21, 22], [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]], [[0], [2, 3], [5, 6, 7, 8, 9], [11, 12, 13, 14, 15], [17, 18, 19], [21, 22, 23, 24, 25, 26], [28, 29, 30, 31, 32, 33, 34], [36, 37, 38, 39, 40], [42, 43, 44, 45, 46], [48, 49, 50, 51]], [[0, 1, 2, 3], [5, 6, 7, 8], [10, 11, 12, 13, 14], [16, 17, 18, 19, 20], [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], [35, 36, 37, 38], [40, 41, 42, 43], [45, 46, 47]], [[0, 1, 2], [4, 5, 6], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], [20, 21, 22, 23]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], [19, 20, 21, 22, 23, 24], [26, 27, 28, 29, 30, 31], [33, 34, 35, 36, 37]], [[0, 1], [3, 4, 5, 6, 7, 8, 9], [11, 12, 13, 14], [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]]]","[[[1], [8], [15], [23]], [[1], [4], [10], [16], [20], [27], [35], [41], [47]], [[4], [9], [15], [21], [34], [39], [44]], [[3], [7], [19]], [[4], [18], [25], [32]], [[2], [10], [15]]]","[4, 9, 7, 3, 4, 3]","[5, 10, 8, 4, 5, 4]"
Быльня+к зорецве+тный,"['Быльня+к зорецве+тный', 'На+ дале+ве ле+т', 'Возрос на+ берегу+ реки+.', 'Стру+йна река+ мое+й тоски+!', 'Зы+бкий, ви+вкий, переви+вкий,', 'Зы+бкий в ли+стьях жи+зни ма+рев,', 'Стопу+ по+ сте+пу изли+вкий.']","[[[0, 1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19]], [[0, 1], [3, 4, 5, 6], [8, 9, 10, 11], [13]], [[0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14], [16, 17, 18, 19], [21]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11], [13, 14, 15], [17, 18, 19, 20, 21, 22], [24]], [[0, 1], [3, 4, 5, 6, 7, 8], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [21, 22, 23, 24]], [[0, 1], [3, 4, 5, 6, 7, 8, 9], [11, 12, 13, 14, 15, 16, 17], [19, 20, 21, 22, 23], [25, 26, 27]], [[0, 1, 2, 3, 4], [6, 7], [9, 10, 11], [13, 14, 15, 16, 17, 18], [20, 21, 22, 23, 24]]]","[[[6], [15]], [[2], [7], [12]], [[8], [15], [20]], [[4], [12], [16], [23]], [[2], [9], [20]], [[2], [10], [18], [24]], [[5], [8], [12], [19]]]","[2, 3, 3, 4, 3, 4, 4]","[3, 4, 4, 5, 4, 5, 5]"
